Datetime,ESP1950,ESP1951,ESP1952,ESP1953,ESP1954,ESP1955,ESP1956,ESP1957,ESP1958,ESP1959,ESP1960,ESP1961,ESP1962,ESP1963,ESP1964,ESP1965,ESP1966,ESP1967,ESP1968,ESP1969,ESP1970,ESP1971,ESP1972,ESP1973,ESP1974,ESP1975,ESP1976,ESP1977,ESP1978,ESP1979,ESP1980,ESP1981,ESP1982,ESP1983,ESP1984,ESP1985,ESP1986,ESP1987,ESP1988,ESP1989,ESP1990,ESP1991,ESP1992,ESP1993,ESP1994,ESP1995,ESP1996,ESP1997,ESP1998,ESP1999,ESP2000,ESP2001,ESP2002,ESP2003,ESP2004,ESP2005,ESP2006,ESP2007,ESP2008
2019-05-04,349.64359999999994,314.7837999999999,300.84770000000003,303.5235,315.67731,296.73043,313.8781,390.67683,353.0571,310.16502,365.39686,321.8025,321.16792,366.98607,293.45023999999995,299.93084,315.8689,294.47024999999996,303.34654,299.70813000000004,366.09999999999997,511.97499999999997,361.39628,326.33582,381.74045,363.26817,382.44455999999997,338.7417,335.52979999999997,360.8284,347.9046,318.46645,355.32996,360.06227,398.54544,349.70748000000003,406.14754,318.8812,310.4231,370.18746000000004,305.93002,355.80787000000004,313.1962,400.3854,305.80541,424.48459999999994,333.59382,332.4065,342.47790000000003,396.37354000000005,379.88725,320.0837,337.62579999999997,423.44522,328.55272,343.61267000000004,361.46036,343.195,341.118
2019-05-05,321.49809999999997,315.565,296.4079,342.3658,332.2104,317.87598,318.43041999999997,420.64002,355.98528,299.72523,353.0357,312.12732,314.9594,372.19626,295.36143,300.57544,327.33423,320.89390000000003,307.04463,299.01674,385.61003999999997,512.62003,375.94973999999996,342.92188,387.87811999999997,365.55316999999997,359.60817000000003,332.8735,328.125,382.04145,354.8542,312.63626,333.6873,374.23897,461.3170999999999,334.0227,384.74646,319.57918,309.8581,382.3129,309.08790000000005,338.7602,314.71542000000005,453.88708,310.26140000000004,429.53673,321.62399999999997,336.16607999999997,401.65043000000003,394.78373999999997,376.90485,326.37578,328.90022000000005,443.4013,329.82059999999996,366.01067,366.79570000000007,313.9658,355.11208
2019-05-06,332.8381,304.61502,294.69123,355.47396999999995,329.0804,354.81247,388.49235,427.86312,367.46067,301.52965,411.27023,311.42625000000004,310.28829999999994,385.72106,298.3581,303.81623,361.28065,332.4815,307.931,306.45964,371.86188,420.33959999999996,393.12543999999997,371.95128,416.48272,320.69272,357.86976999999996,308.6498,313.54544,473.00628,363.22936,315.33334,328.93592,390.18604,422.37422000000004,325.45840000000004,353.72517,323.7796,302.65602,394.69102,312.3348,369.07586,315.2275,388.08435000000003,316.24440000000004,419.24274,309.54733,330.01253,418.09922,324.91999999999996,348.1511,334.74877,328.26727999999997,405.53752,330.9748,376.60354,368.17204999999996,307.1277,358.6315
2019-05-07,320.88628,406.27024,293.93604,353.8617,328.47092,388.48498,411.20252,433.8977,359.5928,306.13464,349.98918000000003,317.3083,312.07982,415.28752000000003,305.21393,302.28603,338.3492,336.4017,300.25690000000003,322.67272,347.55477,361.45624999999995,391.41986,321.24943,435.52020000000005,305.84623999999997,354.11456000000004,308.40984,308.30213000000003,486.71815000000004,364.04786,338.11629999999997,362.65457000000004,376.53184,355.17746,324.38329999999996,387.51945,324.4352,306.77873,406.8767,311.0281,375.49874,319.49809999999997,385.52144,350.34356,381.01216999999997,304.87084,331.15457999999995,358.89876,335.03920000000005,332.55600000000004,326.63750000000005,324.77292,364.50067,326.39402,368.44397000000004,378.91337000000004,304.14730000000003,364.85127
2019-05-08,314.89712,422.1665,300.68850000000003,333.04290000000003,331.7873,392.61544,336.8052,433.9269,333.6642,300.81683,337.8707,336.94980000000004,316.6379,489.7521,294.82734,294.57334000000003,314.71520000000004,373.21186,291.26734,338.0829,314.62940000000003,402.97022,370.36544,309.30271999999997,423.09612000000004,320.4965,334.39040000000006,315.06809999999996,313.58793000000003,473.92938000000004,346.33037,309.99080000000004,370.03165,348.2388,343.7646,324.78229999999996,356.13728,323.4671,315.4358,392.80212,304.35383,355.51858,318.0615,430.27380000000005,326.89402,368.42800000000005,304.4171,327.48982,356.70435,360.55818,321.87355,324.39172,315.991,351.94287,319.22582,340.46709999999996,371.39840000000004,312.51059999999995,378.62395999999995
2019-05-09,318.65479999999997,327.09190000000007,383.89520000000005,314.84872,332.3221,391.60684000000003,344.61188,418.33059999999995,343.03808000000004,304.07125,426.63901999999996,333.3046,353.85686,488.38145,303.63752999999997,291.52292,311.85020000000003,416.8969,287.89446000000004,339.83040000000005,355.8363,535.9651999999999,357.7242,307.29659999999996,407.23062,339.8507,354.60418,305.50522,326.10482,434.39862,331.58308,303.15483,349.74748,364.46106,343.2979,329.6885,338.88437999999996,321.07022,353.96817000000004,378.3698,298.58175,385.16104,318.38042,397.40974,319.23870000000005,403.24563,310.04812999999996,329.1719,351.36785999999995,330.3079,325.0698,334.3981,308.06813,357.75557000000003,314.90209999999996,418.15004,363.54646,323.9088,364.45507
2019-05-10,329.25690000000003,313.49424,473.38,305.86234,331.5988,363.03106,337.06918,388.22603,350.42068,303.67714,383.28105,373.51646999999997,329.5404000000001,402.38523,298.44602999999995,290.01874,314.24132,452.46398,285.80487,337.86877999999996,362.87686,484.50705,388.81046000000003,305.79120000000006,385.18164,363.92397,376.15432999999996,321.39462000000003,340.99558,384.04188,324.3202,306.75122,321.5525,385.03566,383.52817,328.2002,333.22870000000006,318.28392,350.53459999999995,469.5173,295.58232,369.74728,310.08443,364.97026999999997,318.47729999999996,445.50690000000003,307.5962,333.78770000000003,345.6646,310.89540000000005,325.56059999999997,330.55192,305.24372999999997,337.60208,323.29999999999995,454.74797,348.71556999999996,327.51040000000006,337.10837
2019-05-11,360.3834,316.8071,360.14667000000003,299.38775,342.81728,357.71397,325.079,407.39834,346.17397,294.6785,343.42518,396.98395,327.77610000000004,378.26475999999997,313.07444,295.67063,311.59790000000004,463.59247,287.51913,331.22040000000004,326.03709999999995,416.1433,351.1417,302.39191999999997,358.38145,391.37894,376.37544,411.41275,330.48107999999996,376.68028,335.98292000000004,313.47600000000006,308.0387,336.81059999999997,401.1754,315.24563,343.44938,313.65833,317.3954,479.41519999999997,293.33434000000005,342.724,304.78752,363.45759999999996,316.87309999999997,453.2027,303.36982,335.39109999999994,324.77099999999996,306.62462,324.28125,323.46020000000004,304.92005,345.8942,310.29904000000005,468.70208,347.04879999999997,325.46812,328.3198
2019-05-12,394.42664,374.80915,318.64122,296.59184999999997,325.61109999999996,370.85605,324.8846,407.89393,458.675,291.67852,353.404,353.16535999999996,325.24649999999997,378.60546,332.9413,299.81964999999997,301.3485,340.41622,308.3637,321.80863999999997,307.4929,428.41940000000005,330.43152,301.77389999999997,345.59785999999997,395.42602999999997,389.89916,370.75266,323.69336,376.83725000000004,365.62797,308.76709999999997,306.24732,342.29878,370.92726999999996,313.22962,371.56567,310.03103,308.81542,369.77124,291.16735,335.25878,300.05562000000003,364.78007,315.44540000000006,435.1710999999999,302.20565,343.73940000000005,321.85423000000003,334.6077,329.39538,321.32480000000004,301.99713,362.98436,340.69,411.31464,364.97146000000004,320.52790000000005,325.05918
2019-05-13,411.73124,359.84436,315.53309999999993,298.06143000000003,316.15543,357.69417999999996,343.4279000000001,422.29422999999997,482.49087000000003,298.42195,352.67088,347.68379999999996,309.70502,351.39522,318.44375,301.83482,297.05253,311.82750000000004,311.32254,343.3257,307.40731999999997,457.564,331.4927,310.51943,340.4865,364.43898,356.97788,341.74940000000004,318.4521,358.24667999999997,392.08376,302.01063,318.0921,363.61608,523.4485,308.8208,336.1588,307.26984000000004,311.20390000000003,341.59650000000005,289.15662,332.85058,296.94622999999996,358.29416,313.50672000000003,426.5281,306.8844,345.70500000000004,336.59857999999997,380.07006,345.66647,325.181,306.48005,398.06694,394.78424,346.68356,363.32284999999996,315.88480000000004,327.62420000000003
2019-05-14,404.23834,333.76962,312.88522,304.7357999999999,307.55123000000003,323.80809999999997,316.20502,388.42067000000003,335.9442,308.36352999999997,369.1398,321.82145,301.71424,345.3244,330.48645,306.74252,294.63434,316.35442,304.85891999999996,424.23153,302.67292000000003,470.97778,338.67422000000005,321.6081,334.46750000000003,408.65713,334.01728,314.85862,317.35563,359.89088000000004,340.0459,300.03851999999995,330.76963,396.47645,471.13517,305.63232,334.76478,302.15043000000003,336.49042000000003,335.1502,287.29692,399.17603,294.52815999999996,348.89787,307.81102,360.40085999999997,317.3252,338.4058,332.50669999999997,337.1852,328.6852,320.3473,314.5679,416.98542,367.23438000000004,341.94857,351.913,307.79420000000005,317.60670000000005
2019-05-15,385.76955000000004,346.49165999999997,314.09309999999994,383.34565999999995,307.90812,305.86854,305.71103,362.17126,318.42482,315.8042,357.59187,314.32876,298.10423000000003,361.96047,339.76,303.53153,291.93735,347.30044,341.3275,343.8032,306.04103,401.95024,345.14296,332.7083,328.48290000000003,458.59438,350.18359999999996,310.7712,323.11879999999996,368.10228,320.3173,303.84459999999996,344.0981,426.1970999999999,388.20416,309.20120000000003,327.59920000000005,298.57352,360.85087,331.15873,285.57065,394.35434000000004,292.35065,341.72058,302.10772000000003,352.2923,340.96500000000003,334.99172,330.0229,322.02882,316.775,318.61633,310.696,438.36188,319.9344,348.19418,354.15727000000004,302.52624000000003,315.4031
2019-05-16,362.27509999999995,313.85580000000004,306.12080000000003,420.84602,309.37943,308.98142,301.76273,344.75958,324.85979999999995,317.3992,324.5892,315.57772,295.25964999999997,400.54107,325.90353,297.34144000000003,289.61065,410.70664,308.31041999999997,318.14882,309.6077,369.42706,347.40749999999997,337.1585,327.66040000000004,477.75987,354.52518,312.71923000000004,392.47733,367.78727,318.77232,340.65000000000003,337.14727,401.15175,403.79563,307.37543,318.4362,298.44543,312.44309999999996,327.6202,283.97253,345.90268000000003,290.19895,338.8506,306.02502999999996,371.09938,394.50252,327.21418,352.43878,317.0919,315.8294,499.61895,306.14482999999996,435.5019,309.63752,378.25048,356.76667000000003,305.6333,323.9352
2019-05-17,347.94208,308.56273,299.95667999999995,333.3208,309.2935,300.60231999999996,302.0992,346.14858,327.45000000000005,298.14792,317.78731999999997,320.1521,292.82105,429.3175,319.83542,298.99502,287.52005,458.40338,291.42776,306.99190000000004,326.64502,371.87856000000005,345.5023,321.31579999999997,319.31559999999996,441.50838,338.26880000000006,316.0504,371.35568,358.33976,316.69793000000004,397.41522000000003,349.46286999999995,376.06025,361.3323,305.6223,316.96940000000006,296.67524000000003,302.45692,324.8263,282.50644,354.03976,288.25125,340.98977,326.12792,404.96394000000004,385.77756,322.58959999999996,337.16962,310.25079999999997,320.60650000000004,404.34214000000003,304.4171,381.84726,307.51583,417.51601999999997,367.44165,307.67830000000004,329.974
2019-05-18,344.589,308.83583,301.39163,316.76733,309.2430999999999,305.0675,311.52713,356.73416000000003,331.1092,317.5336,324.84499999999997,326.2592,291.61543,468.48896,322.375,298.82023000000004,285.56502,470.38817,287.73755,308.1614,331.41729999999995,343.41537999999997,340.675,317.4808,316.35383,403.33020000000005,327.43420000000003,313.15213,320.0804,349.0286,308.96214,322.87084999999996,365.94957,386.23837,345.23920000000004,306.06735000000003,320.0342,297.07232,317.65464,322.0433,281.14486,447.27373,286.53565,339.42917,310.10583,398.15083,398.12102999999996,318.54042,335.2085,327.67898,323.30310000000003,323.1558,307.4952,350.60748,306.7862,396.80874,379.70063,306.22459999999995,346.58107
2019-05-19,333.3534,304.9896,303.8573,326.17748,309.33142000000004,315.82043,315.53173000000004,491.41484,331.1875,318.41332,327.64520000000005,333.1438,298.53353,465.17998,318.3733,292.35023,283.82932999999997,459.6561,285.32463,310.6192,328.4902,331.62332,359.56165,312.61253,312.19291999999996,413.86253,323.4748,327.21921999999995,313.00312,344.14187000000004,306.65022,352.8736,353.0267,429.27020000000005,353.72940000000006,303.54643,329.3837,292.23983999999996,338.6075,319.29272,279.81836,390.25545,284.84946,336.23940000000005,312.1088,370.50778,395.51353,313.85833,326.46770000000004,355.49977,311.34670000000006,311.06752,309.01834,336.6277,310.49064,389.83065,379.97567999999995,303.42942,352.09018
2019-05-20,323.52793,300.14214,302.02891999999997,487.56045,308.25582,342.2838,318.06440000000003,657.3512000000001,327.8861,297.34924,313.09423,337.24770000000007,301.50482,453.1088,309.03166999999996,288.84006,283.20274,435.15664,283.08984999999996,309.4842,320.27355,337.544,347.16168,306.17082,309.15082,393.80914,316.32832,306.20772,312.89459999999997,342.4261,310.35662,380.17794,317.9888,443.91668,345.10878,303.98273,332.7131,289.44041999999996,306.19043,316.21540000000005,278.60236,393.33814,283.38006,333.2973,299.54502,363.45853999999997,409.57232999999997,309.79234,336.66290000000004,343.28148000000004,309.17436,310.1669,306.92753,332.6827,394.85875,375.51814,371.49665,300.58542,346.8059
2019-05-21,326.5148,297.95852,312.54312,409.5998,305.38043,352.23728,324.0288,523.2554,322.40748,292.31602000000004,307.77603,336.72040000000004,297.97962,446.8967,316.97709999999995,288.04544,285.39312,416.85602,284.03565,298.7673,309.76160000000004,337.27270000000004,321.39102,311.09875,306.54442,352.54767999999996,314.10900000000004,302.81854000000004,316.2317,343.79128,314.39,330.1167,316.63272,453.87307,346.8682,302.59904,332.02146999999997,287.32643,298.44874,313.71079999999995,283.10233,441.14083,282.52485,365.94048000000004,295.69525000000004,367.70976,366.03087,306.14272,433.5848,344.96439000000004,312.21520000000004,310.3125,310.33152,348.08818,374.34608000000003,340.21878,383.68604,297.38003000000003,336.0382
2019-05-22,332.30498,296.56791999999996,345.90808,329.99232,300.35751999999997,335.855,316.37,411.77982000000003,318.19403,289.79102,326.40790000000004,332.01020000000005,314.30832,454.75337,316.60396000000003,309.55959999999993,285.81163,415.38041999999996,339.57627,294.65622,301.11393,327.3011,334.62268,299.63520000000005,304.28391999999997,339.63168,308.45752,309.8875,319.32732000000004,344.45086000000003,315.73582,309.2764,326.64349999999996,453.4053,350.31068,300.17734,358.58625,285.45946,295.5596,311.46482,290.59255,386.65664,281.19525,354.36147,306.5423,387.59026,325.4998,302.00124,406.39144,345.58979999999997,313.85082,309.70713,318.2679,367.51726,323.42650000000003,327.7575,361.63166,293.12962,334.3386
2019-05-23,333.49440000000004,294.14122999999995,308.01377,340.04942,295.23024,314.3235,311.96540000000005,352.41857,316.88043,287.56255,374.03738,321.68812,298.65006,422.06064,303.6512,314.33102,283.25626,408.32582,308.71773,292.13566000000003,302.08734,336.24962000000005,354.66087000000005,294.48672999999997,302.27274,342.55728,307.01792,319.74518,311.93233,358.08437999999995,316.34670000000006,304.4652,327.39,439.7636,344.12937999999997,299.6877,339.6448,283.78295999999995,294.01982,310.4692,341.371,358.97067,279.37415,326.5881,308.12209999999993,451.8563,392.95024,299.2885,333.2167,335.76,317.16645,308.08639999999997,307.94564,377.73317000000003,324.0127,321.90999999999997,347.439,290.50893,324.0687
2019-05-24,330.98920000000004,293.32003000000003,297.42354,389.02724,292.53432000000004,306.50294,310.7725,337.855,336.30228,285.53933,326.90247999999997,317.12773,377.12488,373.03495,297.30603,303.62412,280.24235,391.25934,290.69752,291.29145,301.62394,347.28090000000003,328.8596,292.10085000000004,300.40175000000005,355.89358,307.50190000000003,358.78187,304.06272,340.55337000000003,313.90232000000003,301.64275000000004,321.8227,443.5936,331.8919,301.40004,317.68084000000005,282.23526,295.71103999999997,372.9231,430.14250000000004,361.73066,278.13255999999996,341.7261,309.50692000000004,456.50109999999995,435.95859999999993,330.96520000000004,332.1469,350.37190000000004,317.03727999999995,307.69253000000003,299.12663,391.48876,309.97520000000003,318.1934,342.05809999999997,288.45894,310.77233
2019-05-25,326.3415,290.60835000000003,294.78714,378.55664,290.35065,301.78005,311.61103,341.84770000000003,391.69665999999995,284.06394,322.586,310.079,352.2021,354.4706,298.58371999999997,292.08314,278.57414,363.87399999999997,286.27524,292.77524,297.14456,354.80398,315.02962,326.57728000000003,303.01392,355.03128,304.98943,366.53974999999997,314.971,328.509,314.0127,312.3229,323.4167,443.59920000000005,338.62170000000003,300.21024,312.4848,280.95374,291.74063,409.30668,379.04415,347.30786,277.05437,327.89358000000004,298.29773,439.1436,376.86663999999996,365.268,329.75882,356.84747,314.52670000000006,306.06383,295.90625,389.52023,304.76213,314.99233999999996,334.49167,286.65164,304.92732
2019-05-26,325.20856999999995,287.90736,295.03813,334.14520000000005,288.36042000000003,298.06933000000004,310.47812000000005,351.94647000000003,376.76436,299.48372,336.0686,307.42854,323.8612,344.21977,302.73813,288.23274,277.36604,336.12978,283.91062999999997,290.39583000000005,299.85434,379.84236999999996,310.6187,367.86208,311.67670000000004,335.5444,301.70774,327.8552,371.42625000000004,319.86153,332.02848,319.84770000000003,327.086,433.1519,337.2048,298.1246,316.6835,279.64162999999996,288.08394,367.63227,319.7523,341.61440000000005,276.33044,351.50766,294.55522,376.00793999999996,326.13462,326.73979999999995,406.69143,350.0596,311.6914,302.61713000000003,294.01273,369.51374999999996,304.85,312.82622,330.209,284.91952999999995,301.55814
2019-05-27,324.01863,285.99143,292.74120000000005,348.5455,287.21312,293.28895,300.01855,356.29568,323.55982,291.25753,352.1267,316.00624,329.6304,339.36748,300.536,285.90623,276.75604999999996,330.9494,281.67275,287.88292,300.60852,455.84090000000003,307.61063,308.68520000000007,319.32813,334.75772,296.8375,332.74150000000003,331.259,319.2296,374.49496999999997,309.99770000000007,323.6927,418.62252,323.27148,294.83104,322.0094,278.25394,285.84144,352.06562,326.52858000000003,326.5396,275.03255,355.20878,292.39349999999996,357.58606,315.5363,307.96233,360.03956,339.58649999999994,307.09893,298.58485,298.71923,351.15996,300.37144,315.6025,355.93358,283.25813999999997,301.58463
2019-05-28,322.8408,284.22856,289.39545,359.7161,284.77213,290.20545,297.52043,359.0563,313.61082,284.64064,356.48397,313.13646,318.20790000000005,335.64833,299.18918,283.79372,275.28796,331.86809999999997,279.44204,308.2712,297.84852,421.3075,305.63504,297.22315,318.58423000000005,340.6271,294.46024,328.275,309.09628,315.49399999999997,335.0220999999999,312.87983,312.8873,412.93755,323.33633000000003,290.56233,321.469,277.01876,283.93291999999997,332.40497000000005,323.34542,319.56503000000004,274.04875,331.25982,289.19520000000006,350.22335999999996,311.71882,303.89482,323.8963,339.59538,301.52082,294.47502,297.99733,344.3034,297.60674,317.5771,445.00859999999994,281.70273000000003,328.50440000000003
2019-05-29,316.7742,282.50775,288.10373,339.4637,282.99084000000005,288.01394000000005,300.4283,364.70437,308.94962,282.12145,389.89663,302.37620000000004,307.07311999999996,333.88870000000003,319.70164,281.82623,284.68204000000003,332.61440000000005,277.47044,292.12505,292.37834000000004,436.44232,312.3604,294.16794000000004,319.43309999999997,339.6375,298.12044,306.71692,303.67753,310.68212,312.47634,304.8987,302.90774,409.80694,323.0829,292.45704,322.93077999999997,275.77007,282.15876000000003,344.66308000000004,321.7704,322.0767000000001,273.16006999999996,319.72270000000003,286.60813,350.08940000000007,308.58603,307.61832,329.0888,340.6654000000001,299.35753,291.96483,300.17810000000003,348.75437999999997,306.18644,352.35479999999995,418.9521,280.19065,317.6387
2019-05-30,310.89872,281.01626000000005,286.63355,319.9665,301.40623,293.1473,293.74352,379.90436,303.57423,280.26474,353.4236,344.00937,306.21654,338.1973,316.2313,279.96664999999996,278.66104,334.6135,275.72235,286.70025,287.55084,382.51874000000004,319.48462,291.55663,314.76063,346.42377000000005,301.71484,301.10735,300.66620000000006,307.55192,306.53712,307.43462,298.7683,446.37879999999996,322.63109999999995,315.8483,326.12651999999997,274.69164,333.54348,349.69378,309.9592,331.05895000000004,272.31294,322.01079999999996,284.61105,347.46438,305.3723,319.37712,361.03355999999997,337.35308000000003,298.18752,289.86913,300.93563,346.76328,370.9401,350.55938,358.90228,278.86044999999996,366.25257
2019-05-31,312.8294,279.70967,284.30372,309.96922,298.50023999999996,297.8708,290.93313,360.20267,300.21945,278.53084,323.0998,481.03790000000004,298.26814,349.1057,317.5787,278.19356,276.63255,333.89419999999996,274.04106,284.42505,284.87104,354.20227,321.41772000000003,291.26703999999995,307.50385,359.15938,293.51005000000004,298.20174,297.93602000000004,305.08173,303.34583,301.68292,295.91772,418.36193,326.59963,303.57754,335.77399999999994,273.74145,419.1887,328.66982,313.849,386.0477000000001,271.49916,345.16647,282.75895,344.97690000000006,302.53141999999997,304.16253,346.53398000000004,326.23598,294.85443,287.94122,298.10044000000005,343.6136,338.43609999999995,324.7663,325.716,277.62234,352.04938000000004
2019-06-01,312.63274,278.38394,281.93003,306.80332,288.13145000000003,288.12733000000003,308.8177,355.87668,313.8408,276.93933,318.5004,384.04952999999995,294.37940000000003,348.16337000000004,301.47523,276.55005,289.16234000000003,390.75874999999996,272.44794,282.30524,282.74372,340.38290000000006,317.57674000000003,348.03566,303.68814,360.068,290.24373999999995,299.42420000000004,295.44505,302.89483,300.52564,295.79582999999997,293.38932,378.80644,333.82812,305.73544000000004,395.78664000000003,273.27776,317.68003,321.10038000000003,352.3151,364.6895999999999,270.72397,499.40774,281.14334,343.41228,299.96482000000003,299.31834000000003,323.1223,313.4371,292.60775,286.15144,294.52154,333.1965,310.20463,313.93631999999997,317.87843,276.41105999999996,314.47214
2019-06-02,311.11962,277.13716,280.08234999999996,311.61,284.77335,284.61233000000004,369.06058,352.855,318.07983,275.45205,317.71612,328.54625999999996,291.72122,329.91123,299.55917999999997,275.02313,287.02813,367.66708,270.91354,280.42936000000003,280.77185,379.97395,313.06269999999995,306.10855999999995,309.09923,357.83340000000004,288.60006,306.13813,293.21373,300.7698,297.96734000000004,292.95662,291.71934999999996,375.41276,334.9998,306.39752999999996,345.9313,271.95504,299.00694,317.53600000000006,330.6088,337.67170000000004,269.99255999999997,506.19274,279.92046,343.933,297.64565999999996,296.45023,316.53229999999996,319.69193,290.67004000000003,284.48394,314.50042,324.10792,302.86672999999996,309.97333,314.22153000000003,275.17185,304.60423
2019-06-03,308.6762,275.99165,278.49025,304.13252,282.87774,282.59733,311.3535,346.08957000000004,319.20692,274.03185,317.55890000000005,351.59937,291.15233,320.31356999999997,304.03852,273.66143,300.8775,340.58997,269.52606000000003,278.72565,279.10393,344.24978,310.58153999999996,292.7794,312.9492,379.60294,286.36503000000005,301.06872,291.06915,298.77603000000005,295.57561999999996,290.65728,289.58374,372.75687,317.286,301.62272,320.5304,270.95434,334.13538,314.58482,304.96693000000005,340.98,269.35875,429.21270000000004,277.95416,345.66607999999997,295.50523,294.03484000000003,320.82713,313.6765,288.90170000000006,282.92313,298.88653999999997,317.7135,299.68503000000004,307.0794000000001,319.91790000000003,274.52524999999997,301.3485
2019-06-04,304.65162000000004,274.91546,277.02165,299.37795,281.16965,280.74703,297.41353,342.9975,442.58859999999993,272.70085,322.14293,341.4087999999999,303.76813000000004,317.86190000000005,298.28122,272.34644000000003,305.32965,317.9223,268.46185,277.14234999999996,279.09753,327.95730000000003,306.96312,289.60833,310.50232,382.69454,284.53794,295.10873999999995,289.1396,296.78981999999996,293.33103,288.41044999999997,286.97065,348.21898,311.31673,293.32295000000005,315.60749999999996,270.12314999999995,315.82713,311.84121999999996,299.21153,339.1744,268.58705,358.55397999999997,276.53986000000003,334.8763,293.56334,295.09085,317.0225,304.90214,287.27773,281.49486,291.97024999999996,314.57213,297.00795,304.50714,326.46540000000005,273.22876,298.13984
2019-06-05,301.37813,273.89166,275.64526,296.52444,279.84965,278.98145,294.27984000000004,341.43129999999996,398.70563,271.41416000000004,322.24291999999997,373.87335,292.68023,314.33213,293.3458,270.96584,289.84641999999997,311.8531,267.61127,275.68525,280.78833,322.92983,305.06541999999996,287.15646,307.15329999999994,339.1085,283.84252999999995,295.79544000000004,287.33682999999996,295.05023,291.65003,286.37895000000003,288.29563,337.2911,309.3763,293.93643000000003,309.69542,269.33524,302.03209999999996,309.52042,296.16374,325.88752999999997,267.90875,347.33747999999997,275.18755,325.72729999999996,291.71871999999996,387.16003,309.11731999999995,300.84603999999996,285.61663999999996,280.12462999999997,289.35894,313.71389999999997,294.41702,302.14851999999996,315.17312,272.28355,295.68854
2019-06-06,298.72912,272.93005999999997,274.36256,295.58983,278.76505000000003,277.36586,302.07062,337.59588,322.3163,270.37185000000005,317.6879,325.5881,287.80854,330.6731,295.42023,269.75045,284.32393,310.75559999999996,266.04736,274.59565000000003,277.32417,319.52152,300.1435,284.90293,344.5119,335.10650000000004,283.46124,301.60382000000004,285.62373,293.46274999999997,289.90373000000005,284.53708,287.51809999999995,333.31248000000005,367.78495,290.44834000000003,306.136,268.57856000000004,359.55998,306.98769999999996,293.35734,316.07187,267.27456,402.97714,274.07475999999997,355.39979999999997,289.94104,333.57,305.26890000000003,298.15461999999997,284.11502,279.02624,287.21043000000003,311.47122,292.01543000000004,300.25712,308.52540000000005,294.25563999999997,293.14852
2019-06-07,295.38924,272.02025000000003,273.17913999999996,356.28226,277.00794,276.57065,302.18625,339.38809999999995,322.53984,269.62125,313.37062,316.2625,285.53233,321.75419999999997,296.69234,268.65995,281.93626,320.55396,265.84914,273.66835000000003,274.58274,316.51002,298.37291999999997,282.81376,326.6131,334.7309,280.79775,308.73144,283.86834,292.01606000000004,288.14724,282.94975,283.17395,331.4992,416.5981,292.14895,303.54813,267.85815,350.20250000000004,304.83709999999996,291.016,311.61442,266.65166,368.34857,273.77483,423.88630000000006,288.23236,305.00942,303.43102999999996,295.61105,282.76545,277.70704,285.08064,309.1912,289.8912,298.55713000000003,304.83434,310.3685,290.80853
2019-06-08,311.79643,271.14165,272.62205,387.21067,275.48546,279.73545,292.41854,330.99580000000003,320.21,267.97855,308.23854,313.8856,283.54546000000005,312.07540000000006,391.17295,267.62775,280.60733999999997,309.1539,264.40147,271.93435999999997,273.27394,313.76353,299.62662,280.87026,307.6375,329.42322,279.27375,369.24917,282.25812,290.58105,286.12894,281.61895,281.30393999999995,331.09520000000003,518.86505,287.40934,301.29293,267.40396,332.99688,302.8581,288.51795000000004,309.93125,266.05105000000003,378.49164,272.43163999999996,446.47092,286.56214,299.69522,304.88190000000003,293.1998,281.48416,276.52106,283.17683999999997,305.19482,287.95585,296.55313,302.30212,292.17312,288.68163000000004
2019-06-09,312.3485,270.30817,271.24006,337.6858,283.08463,282.02567,288.98584999999997,322.13790000000006,308.53003,266.91225000000003,302.86792,306.07140000000004,281.74776,308.41290000000004,417.4081,266.70817,278.16814,303.39122000000003,263.03977000000003,271.77915,272.36545,312.8223,303.41154,279.06203,302.95563,321.4411,277.98915,475.55417,280.85816,289.26142999999996,284.44237,281.78873999999996,317.78333,357.80767000000003,415.12173,284.57546,298.64234,266.82207,305.59483,301.01502000000005,286.33853999999997,306.0481,265.45817,344.0961,271.00626,416.0985,285.09316,296.94355,300.31374,291.02814,280.28935,275.44755,281.45622999999995,302.58274,286.20183,294.42105000000004,302.01653,282.32256,286.72466000000003
2019-06-10,298.27163,269.51124999999996,269.93877,311.48981999999995,293.69354,284.09836,286.75675,317.63172000000003,324.9523,266.01315,299.67985000000004,302.15192,280.05004,305.96711999999997,319.49395000000004,265.98027,276.81583,300.49315,262.11476,271.39455000000004,280.69586000000004,310.96020000000004,297.45913,277.39104999999995,300.34852,313.6315,276.83645,343.41747,279.55145,288.02583,282.97605999999996,280.15956,324.93898,343.1125,356.78285,282.34565,296.20793000000003,265.90437000000003,298.79522,299.29712,284.36562,304.5919,264.88486,327.30442,269.93206,351.99517000000003,283.75524,294.45314,297.29003,289.04215,279.35165,274.44165999999996,279.98334,300.49214,284.72352,292.66855000000004,298.67104,279.78125,284.98733
